name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Marguerite,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,8,0,,
Mani,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Marcus Mars,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Mansherry,"{'chapter': 717, 'episode': 647}",Tontatta Kingdom,Grand Line ,,0,0,Chiyu Chiyu no Mi,Paramecia
Margarita,"{'chapter': 483, 'episode': 375}",Neutral civilian,,,,0,,
Manjaro,"{'chapter': 598, 'episode': 518}",Fake Straw Hat Crew,East Blue,,2,0,,
Mashikaku,"{'chapter': 98, 'episode': 48}",Marines,East Blue,,,0,,
Manboshi,"{'chapter': 609, 'episode': 528}",Neptune Family,Grand Line ,,3,0,,
Marco,"{'chapter': 234, 'episode': 151}",,Grand Line,Marco the Phoenix,3,1374000000,"Tori Tori no Mi, Model: Phoenix",Zoan
Makko,"{'chapter': 216, 'episode': None}",Marines,,,,0,,
Maha,"{'chapter': 929, 'episode': 922}",CP0,,,,0,,
Maidy,"{'chapter': 215, 'episode': 129}",Nefertari Family,,,,0,,
Magra,"{'chapter': 582, 'episode': 493}",Dadan Family,East Blue,,,0,,
Magellan,"{'chapter': 528, 'episode': 425}",Impel Down,Grand Line,,1,0,Doku Doku no Mi,Paramecia
Madilloman,"{'chapter': 939, 'episode': 935}",Beasts Pirates,,,,0,,Zoan
Maki,"{'chapter': 925, 'episode': 917}",Blackbeard Pirates,,,,0,,
Makino,"{'chapter': 1, 'episode': 4}",Partys Bar,East Blue ,,6,0,,
Macro,"{'chapter': 197, 'episode': 386}",Macro Pirates,Grand Line ,,,0,,
Macro,"{'chapter': 437, 'episode': None}",Automata,,,,0,,
Lulis,"{'chapter': 608, 'episode': 527}",Mermaid Cafe,Grand Line ,,,0,,
Lu Feld,"{'chapter': 860, 'episode': 828}",Lu Feld Conglomerate,,God of Fortune,,0,,
Lord of the Coast,"{'chapter': 1, 'episode': 4}",,East Blue,,,0,,
Lonz,"{'chapter': 550, 'episode': 459}","Marines, Giant Squad",,,,0,,
Machvise,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,0,11000000,Ton Ton no Mi,Paramecia
Lucky Roux,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,South Blue,,1,0,,
Lip Doughty,"{'chapter': 600, 'episode': 519}",Fake Straw Hat Crew,,"Lip ""Service"" Doughty",,88000000,,
Lola,"{'chapter': 451, 'episode': 345}",Thriller Bark Pirates,,,,0,,
Loki,"{'chapter': 858, 'episode': 827}",,,,,0,,
Little Oars Jr.,"{'chapter': 554, 'episode': 463}",Little Pirates,Grand Line,,,550000000,,
Lionbuta,"{'chapter': 22, 'episode': 18}",Animals of the Island of Rare Animals,,,,0,,
Lines,"{'chapter': 44, 'episode': 21}",,East Blue,,,0,,
Brag Men,"{'chapter': 115, 'episode': 70}",,,,,0,,
Lindbergh,"{'chapter': 904, 'episode': 880}",,,,9,316000000,,
Limejuice,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,,,,0,,
Lily,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Laskey,"{'chapter': 392, 'episode': 276}",,,,,0,,
Lilith,"{'chapter': 1061, 'episode': 1090}",,,,,0,,
Linaria,"{'chapter': 1079, 'episode': None}",Night Butterfly Pirates,,Igniting Linaria,,0,,
Lemoncheese,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Leo,"{'chapter': 710, 'episode': 640}",Tontatta Kingdom,Grand Line ,Warrior,3,0,Nui Nui no Mi,Paramecia
Leonero,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Laboon,"{'chapter': 102, 'episode': 62}",Crocus,West Blue,,,0,,
Lady Tree,"{'chapter': 873, 'episode': 844}",,,,,0,,
Lacroix,"{'chapter': 550, 'episode': 459}","Marines, Giant Squad",,,,0,,
Kyuin,"{'chapter': 755, 'episode': 692}",,,,,0,,
Kyukyu,"{'chapter': 334, 'episode': 237}",,,,,0,,
Kyuji,"{'chapter': 302, 'episode': 381}",Marines,,,,0,,
Laffitte,"{'chapter': 234, 'episode': 151}",Blackbeard Pirates,West Blue,Demon Sheriff,0,42200000,,
Lao G,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,7,61000000,,
Lacuba,"{'chapter': 501, 'episode': 394}",N/A,Grand Line,,,17000000,,
Kurozumi Tama,"{'chapter': 911, 'episode': 893}",Kurozumi Family,,,8,0,Kibi Kibi no Mi,Paramecia
Kurozumi Semimaru,"{'chapter': 965, 'episode': 965}",,,,,0,Bari Bari no Mi,Paramecia
Kuzan,"{'chapter': 303, 'episode': 225}",Blackbeard Pirates,South Blue,Aokiji,8,0,Hie Hie no Mi,Logia
Kurozumi Higurashi,"{'chapter': 965, 'episode': 965}",,,,,0,Mane Mane no Mi,Paramecia
Kuroobi,"{'chapter': 69, 'episode': 31}",Arlong Pirates,Grand Line ,,2,9000000,,
Kurozumi Kanjuro,"{'chapter': 700, 'episode': 629}",Kurozumi Family,,"Evening Shower,Ghost of Kibi",7,0,Fude Fude no Mi,Paramecia
Kurotsuru,"{'chapter': 276, 'episode': None}",,,,,0,,
Kuromarimo,"{'chapter': 131, 'episode': 79}",,Grand Line ,,6,0,,
Kyros,"{'chapter': 702, 'episode': 631}",Riku Royal Army,Grand Line ,"Thunder Soldier of Rage,, ""The Invincible Gladiator",8,0,,
Kureha,"{'chapter': 134, 'episode': 80}",Sakura Kingdom,Grand Line ,"Doctorine,Witch,Master of Doctors",8,0,,
Kumashi,"{'chapter': 449, 'episode': 343}",,,,,0,,
Kuni,"{'chapter': 927, 'episode': 919}",Kyoshiro Family,,,,0,,
Kunyun,"{'chapter': 1020, 'episode': 1042}",,,,,0,,
Kurosawa,"{'chapter': 920, 'episode': 911}",Kozuki Family,,,,0,,
Kurozumi Orochi,"{'chapter': 927, 'episode': 921}",,Grand Line ,,0,0,"Hebi Hebi no Mi, Model: Yamata no Orochi",Zoan
Kumagoro,"{'chapter': 929, 'episode': 922}",,,,,0,,
Kumae,"{'chapter': None, 'episode': None}",,,,,0,,
Kumadori Yamanbako,"{'chapter': None, 'episode': None}",Kumadori,,,,0,,
Kumadori,"{'chapter': 375, 'episode': 264}",CP0,South Blue,,8,0,,
Kukai,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Kujaku,"{'chapter': 966, 'episode': 1090}",,,,,0,Muchi Muchi no Mi,Paramecia
Kozuki Toki,"{'chapter': 919, 'episode': 893}",Kozuki Family,,,0,0,Toki Toki no Mi,Paramecia
Kozuki Sukiyaki,"{'chapter': 911, 'episode': 894}",Kozuki Family,,Tenguyama Hitetsu,4,0,,
Krieg,"{'chapter': 45, 'episode': 21}",Krieg Pirates,East Blue,"Don Krieg,Pirate Fleet Admiral,Ruler of the East Blue,Foul Play Krieg",3,17000000,,
Koze and Packy,"{'chapter': 96, 'episode': 48}",Yes Pirates,East Blue,,,0,,
Kozuki Momonosuke,"{'chapter': 684, 'episode': 609}",Kozuki Family,Grand Line ,,0,0,"Uo Uo no Mi, Model: Seiryu (Artificial)",Zoan
Kozuki Oden,"{'chapter': 920, 'episode': 910}",Kozuki Family,Grand Line ,Idiot Lord,2,0,,
Kozuki Hiyori,"{'chapter': 909, 'episode': 892}",Kozuki Family,Grand Line ,Komurasaki,0,0,,
Kotetsu,"{'chapter': 912, 'episode': 897}",,,,,0,,
Koyama,"{'chapter': 960, 'episode': 960}",Kozuki Family,,,,0,,
Kotatsu,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Kurokoma,"{'chapter': 960, 'episode': None}",Kurokoma Family‎,,,,0,,
Kop,"{'chapter': 325, 'episode': 231}",Franky Family,,,,0,,
Koza,"{'chapter': 163, 'episode': 93}",Arabasta Kingdom,Grand Line ,,7,0,,
Kong,"{'chapter': 0, 'episode': 0}",World Government,,,,0,,
Konbu,"{'chapter': 657, 'episode': 582}",,,,,0,,
Komachiyo,"{'chapter': 910, 'episode': 892}",Kurozumi Tama,,,,0,,
Komane,"{'chapter': 903, 'episode': 879}",Lulusia Kingdom,,,,0,,
Komakkov,"{'chapter': None, 'episode': None}",Marines,,"Winter Cuisine"" Komakkov",,0,,
Koito,"{'chapter': 930, 'episode': 923}",,,,,0,,
Koby,"{'chapter': 2, 'episode': 1}",,East Blue,Hero,7,500000000,,
Kojuro,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Koda,"{'chapter': 285, 'episode': 381}",Marines,,,,0,,
Kobe,"{'chapter': 929, 'episode': 922}",,,,,0,,
Kokoro,"{'chapter': 322, 'episode': 229}",Tom's Workers,Grand Line ,,8,0,,
Koala,"{'chapter': 622, 'episode': 541}",Revolutionary Army,,,0,0,,
Kisegawa,"{'chapter': 929, 'episode': 922}",,,,,0,,
Kinbo,"{'chapter': 917, 'episode': 904}",,,,,0,,
Mozu and Kiwi,"{'chapter': 329, 'episode': 233}",Franky Family,Grand Line ,Square Sisters,7,0,,
Kitton,"{'chapter': 523, 'episode': 418}",,,,,0,,
Kinoko,"{'chapter': 536, 'episode': 437}",Buggy Pirates,,,,100000000,,
Kingdew,"{'chapter': 562, 'episode': 461}",Whitebeard Pirates,Grand Line,,,0,,
Kirintauros,"{'chapter': 658, 'episode': 582}",Caesar Clown,,,,0,,
Kirinkodanuki,"{'chapter': 22, 'episode': 18}",Animals of the Island of Rare Animals,,,,0,,
Kin'emon,"{'chapter': 656, 'episode': 580}",Kozuki Family,Grand Line ,Foxfire Kin'emon,5,0,Fuku Fuku no Mi,Paramecia
Kiku,"{'chapter': 515, 'episode': 409}",Kuja,,,,0,,
Kikyo,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
Kikipatsu,"{'chapter': 925, 'episode': 917}",Blackbeard Pirates,,,,0,,
Kiev,"{'chapter': 325, 'episode': 231}",Franky Family,,,,0,,
Killer,"{'chapter': 498, 'episode': 392}",Kid Pirates,South Blue,"Kamazo the Manslayer,Massacre Soldier",5,200000000162000000,,
Kikunojo,"{'chapter': 913, 'episode': 899}",Kozuki Family,Grand Line ,"O-Kiku,Kikunojo of the Lingering Snow",7,0,,
Kibagaeru,"{'chapter': 306, 'episode': 208}",Foxy Pirates,,,,0,,
Kibin,"{'chapter': 594, 'episode': 475}",Marines,,,,0,,
Keith,"{'chapter': 809, 'episode': 759}",Guardians,,,,0,,
Kelly Funk,"{'chapter': 704, 'episode': 633}",Mogaro Kingdom,Grand Line ,,8,57000000,Jake Jake no Mi,Paramecia
Kimel,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Kazenbo,"{'chapter': 1030, 'episode': 1055}",Kurozumi Family,,,,0,,
Kazekage,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,2,0,,
Kaya,"{'chapter': 23, 'episode': 9}",,East Blue ,,9,0,,
Kawamatsu,"{'chapter': 920, 'episode': 910}",Kozuki Family,,"Gyukimaru,Kawamatsu the Kappa",1,0,,
Katsuzo,"{'chapter': 960, 'episode': 960}",,,,,0,,
Kebi,"{'chapter': 164, 'episode': 100}",Arabasta Kingdom,,,,0,,
Kechatch,"{'chapter': 553, 'episode': None}",Whitebeard Pirates,,,,0,,
Kashii,"{'chapter': 377, 'episode': 265}",,Grand Line ,,0,0,,
Kashigami,"{'chapter': 287, 'episode': 187}",Shandia,,God of the Sun,,0,,
Kasagoba,"{'chapter': 607, 'episode': 527}",New Fish-Man Pirates,Grand Line ,,,0,,
Karasu,"{'chapter': 593, 'episode': 510}",,North Blue,,5,400000000,Susu Susu no Mi,Logia
Kappa,"{'chapter': 167, 'episode': 105}",,,,,0,,
Kaneshiro,"{'chapter': 72, 'episode': 31}",Arlong Pirates,Grand Line ,,,0,,
Kanezenny,"{'chapter': 398, 'episode': 278}",,,,,0,,
Kalifa,"{'chapter': 323, 'episode': 230}",CP0,Grand Line,,5,0,Awa Awa no Mi,Paramecia
Kalgara,"{'chapter': 286, 'episode': 187}",Shandia,Grand Line,Shandora's Demon,2,0,,
Kaku,"{'chapter': 927, 'episode': 919}",Kyoshiro Family,,,,0,,
Kakunoshin,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Kamekichi,"{'chapter': 926, 'episode': 918}",,,,,0,,
Kakukaku,"{'chapter': 334, 'episode': 237}",,,,,0,,
Kamijiro,"{'chapter': 914, 'episode': 901}",Beasts Pirates,,,,0,,
Kamakiri,"{'chapter': 249, 'episode': 163}",Shandia,Sky Islands ,,4,0,,
Kaku,"{'chapter': 323, 'episode': 230}",CP0,East Blue,Mountain Wind,3,0,"Ushi Ushi no Mi, Model: Giraffe",Zoan
Kagikko,"{'chapter': 64, 'episode': None}",Krieg Pirates,East Blue,,,0,,
Kairen,"{'chapter': 608, 'episode': 527}",Mermaid Cafe,Grand Line ,,,0,,
Kaidou,"{'chapter': 795, 'episode': 736}",Beasts Pirates,Grand Line,Kaidou of the Beasts,0,461110000070000000,"Uo Uo no Mi, Model: Seiryu",Zoan
Kabu,"{'chapter': 710, 'episode': 640}",Tontatta Kingdom,,,,0,"Mushi Mushi no Mi, Model: Kabutomushi",Zoan
Kairo Kureyo,"{'chapter': 535, 'episode': 437}",,,,,100000000,,
Kairiken,"{'chapter': 498, 'episode': 392}",Sabaody Archipelago,,,,0,,
Julius,"{'chapter': 578, 'episode': 489}",Ally of the Whitebeard Pirates,,,,0,,
Kagero,"{'chapter': 920, 'episode': 909}",Kozuki Family,,,,0,,
Kadar,"{'chapter': 622, 'episode': 541}","Marines, G-2",,,,0,,
Junan,"{'chapter': 611, 'episode': 530}",Criminal,Grand Line ,,,0,,
Joy Boy,"{'chapter': 628, 'episode': 548}",,,,,0,,
Jujiro,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Jorul,"{'chapter': 866, 'episode': 836}",Giant Warrior Pirates,Grand Line ,"Waterfall Beard"" Jorul",0,0,,
Juki,"{'chapter': 977, 'episode': 982}",,,,,0,,
Joshu,"{'chapter': 1065, 'episode': 1095}",Edison,,,,0,,
Joseph,"{'chapter': 705, 'episode': 635}",CP0,,,,0,,
Judy,"{'chapter': 499, 'episode': 393}",Marie,Grand Line,,,0,,
Jozu,"{'chapter': 234, 'episode': 151}",Whitebeard Pirates,West Blue,"Diamond"" Jozu",3,0,Kira Kira no Mi,Paramecia
Jorge,"{'chapter': 353, 'episode': 248}",World Government,,,,0,,
John Giant,"{'chapter': 96, 'episode': 45}",Marines,,,,0,,
Jinbe,"{'chapter': 528, 'episode': 430}",Straw Hat Pirates,Grand Line ,"Knight of the Sea"" Jinbe",1,110000000043800000025000000076000000,,
Jo,"{'chapter': 948, 'episode': 947}",Ninja-Pirate-Mink-Samurai Alliance,,,,0,,
Jobo,"{'chapter': 232, 'episode': 150}",,,,,0,,
John,"{'chapter': 450, 'episode': 344}",,,Captain John,,0,,
Johnny,"{'chapter': 42, 'episode': 19}",Yosaku,East Blue,,6,0,,
Jigra,"{'chapter': 860, 'episode': 830}",Underworld,,,,0,,
Jiron,"{'chapter': 1082, 'episode': None}",Revolutionary Army,,,,0,,
Jizo,"{'chapter': 951, 'episode': 951}",Beasts Pirates,,,,0,,
Jigoro,"{'chapter': 452, 'episode': 346}",Thriller Bark Pirates,West Blue,Jigoro of the Wind,8,0,,
Jewelry Bonney,"{'chapter': 498, 'episode': 392}",Bonney Pirates,Red Line ,"Conney,Big Eater",4,320000000140000000,Toshi Toshi no Mi,Paramecia
Jerry,"{'chapter': 362, 'episode': 253}",CP6,South Blue ,,6,0,,
Jigoku Benten,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,5,0,,
Jibuemon,"{'chapter': 920, 'episode': 911}",Kozuki Family,,,,0,,
Jeep,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Mock Town,"{'chapter': 222, 'episode': 146}",,,,,0,,
Jeet,"{'chapter': 704, 'episode': 633}",Ideo Pirates,,,,0,,
Jero,"{'chapter': 680, 'episode': 606}",Marines,,,,0,,
Jesus Burgess,"{'chapter': 222, 'episode': 146}",Blackbeard Pirates,Grand Line,"Mr. Store,Champion",5,20000000,Riki Riki no Mi,Paramecia
Jango,"{'chapter': 25, 'episode': 9}",Marines,East Blue,"One-Two"" Jango,Jango the Turncoat",7,9000000,,
Jean Bart,"{'chapter': 497, 'episode': 391}",Heart Pirates,,,,0,,
Jean Goen,"{'chapter': 526, 'episode': 423}",,Grand Line,,,0,,
Jaguar,"{'chapter': 1039, 'episode': 1067}",Kid Pirates,,,,0,,
Jean Ango,"{'chapter': 706, 'episode': 639}",,,Jean the Bandit,,0,,
Jalmack,"{'chapter': 588, 'episode': 502}",World Government,,,,0,,
Jarul,"{'chapter': 866, 'episode': 836}",Giant Warrior Pirates,Grand Line ,"Mountain Beard"" Jarul",0,0,,
Jaki,"{'chapter': 954, 'episode': 955}",,,,,0,,
Jaygarcia Saturn,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Jaguar D. Saul,"{'chapter': 392, 'episode': 275}",,South Blue,,0,0,,
Jack,"{'chapter': 801, 'episode': 746}",Beasts Pirates,Grand Line,Jack the Drought,0,1000000000,"Zou Zou no Mi, Model: Mammoth",Zoan
Zombie,"{'chapter': 444, 'episode': 339}",,,,,0,,
Jacksonbanner,"{'chapter': 967, 'episode': 968}",Roger Pirates,,,,0,,
Isuka,"{'chapter': None, 'episode': None}",,,Nailing,,0,,
Izou,"{'chapter': 553, 'episode': 461}",Kozuki Family,Grand Line ,,2,510000000,,
Iyan'eno Chinode,"{'chapter': 1074, 'episode': None}",World Economy News Paper,,,,0,,
Itomimizu,"{'chapter': 306, 'episode': 209}",Foxy Pirates,,,,0,,
Iwatobi,"{'chapter': 823, 'episode': 777}",Levely,,,,0,,
Jabra,"{'chapter': 375, 'episode': 264}",CP0,North Blue,,2,0,"Inu Inu no Mi, Model: Wolf",Zoan
Issho,"{'chapter': 701, 'episode': 630}",Marines,Grand Line,Fujitora,0,3000000000,Zushi Zushi no Mi,Paramecia
Isa,"{'chapter': 256, 'episode': 168}",Shandia,,,,0,,
Inuppe,"{'chapter': 451, 'episode': 345}",Thriller Bark,,,,0,,
Ipponmatsu,"{'chapter': 97, 'episode': 49}",Loguetown Arms Shop,East Blue ,,7,0,,
Ishilly,"{'chapter': 608, 'episode': 527}",Mermaid Café,Grand Line ,,,0,,
Ishigo Shitemanna,"{'chapter': 325, 'episode': 231}",,,,,0,,
Inuarashi,"{'chapter': 808, 'episode': 756}",Mokomo Dukedom,Grand Line ,Duke Inuarashi,1,0,,
Indigo,"{'chapter': 0, 'episode': 429}",Golden Lion Pirates,,,,0,,
Inhel,"{'chapter': 718, 'episode': 648}",Tontatta Kingdom Scouting Unit,,,,0,,
Inazuma,"{'chapter': 536, 'episode': 438}",Kamabakka Kingdom,South Blue,,8,100000000,Choki Choki no Mi,Paramecia
Imu,"{'chapter': 906, 'episode': 885}",World Government,,,,0,,
Inbi,"{'chapter': 954, 'episode': 955}",,,,,0,,
Inoichibannosuke,"{'chapter': 917, 'episode': 904}",,,,,0,,
Ikkaku,"{'chapter': 810, 'episode': 757}",Heart Pirates,,,,0,,
Ikkaku,"{'chapter': 915, 'episode': 902}",,,,,0,,
Ipponume,"{'chapter': 97, 'episode': 49}",Loguetown Arms Shop,East Blue,,,0,,
Inukai,"{'chapter': 932, 'episode': 926}",,,,,0,,
Igaram,"{'chapter': 106, 'episode': 64}",Arabasta,Grand Line ,"Mr. 8""（ミスター・エイト）,Igarappoi",8,0,,
Ikaros Much,"{'chapter': 611, 'episode': 530}",New Fish-Man Pirates,Grand Line ,,9,0,,
Medaka Mermaid Quintuplets,"{'chapter': 608, 'episode': 527}",Neutral,Grand Line ,,,0,,
Iceburg,"{'chapter': 323, 'episode': 230}",Galley-La Company,Grand Line ,,9,0,,
Ideo,"{'chapter': 706, 'episode': 633}",Ideo Pirates,Grand Line,Destruction Cannon,5,0,,
Hustle,"{'chapter': 60, 'episode': None}",Krieg Pirates,East Blue,,,0,,
Ideaman,"{'chapter': 55, 'episode': 25}",Krieg Pirates,East Blue,,,0,,
Hyoutauros,"{'chapter': 658, 'episode': 582}",Caesar Clown,,,,0,,
Ibiributsu,"{'chapter': 926, 'episode': 919}",Beasts Pirates,,,,0,,
Ibusu,"{'chapter': 738, 'episode': 671}",Doerena Kingdom,,,,0,,
Hyogoro,"{'chapter': 926, 'episode': 919}",,,"Grandpa Hyo,Hyogoro of the Flower",0,0,,
Hyouzou,"{'chapter': 607, 'episode': 527}",New Fish-Man Pirates,Grand Line ,,7,0,,
Humphrey,"{'chapter': 598, 'episode': 517}",Sabaody Archipelago,,,,0,,
Hublot,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
House,"{'chapter': 1038, 'episode': 1067}",Kid Pirates,,,,0,,
Hototogisu,"{'chapter': 766, 'episode': 705}",Marines,,,,0,,
Hound,"{'chapter': 1078, 'episode': None}",Marines,,,,0,,
Hotori and Kotori,"{'chapter': 261, 'episode': 171}",God's Army,Sky Islands ,,9,0,,
Hop,"{'chapter': 1040, 'episode': None}",Kid Pirates,,,,0,,
Islewan,"{'chapter': 553, 'episode': 462}",Whitebeard Pirates,,,,0,,
Honner,"{'chapter': 287, 'episode': 187}",,Lvneel Kingdom,,,0,,
Holy,"{'chapter': 241, 'episode': 155}",God's Army,,,,0,,
Hotei,"{'chapter': 951, 'episode': 951}",Beasts Pirates,,,,0,,
Home,"{'chapter': 921, 'episode': 912}",Mt. Atama Thieves,,,,0,,
Michael and Hoichael,"{'chapter': 432, 'episode': 313}",Auntie,,,,0,,
Hongo,"{'chapter': 1, 'episode': 489}",Red Hair Pirates,,,,0,,
Holed'em,"{'chapter': 915, 'episode': 901}",Beasts Pirates,Wano Country,,2,0,,Zoan
Hogback,"{'chapter': 446, 'episode': 340}",,West Blue,Doctor Hogback,3,0,,
Hocker,"{'chapter': 12, 'episode': 6}",Chouchou,East Blue ,,,0,,
Hocha,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Hody Jones,"{'chapter': 608, 'episode': 527}",New Fish-Man Pirates,Grand Line ,,1,0,,
Ho,"{'chapter': 213, 'episode': 128}",Nefertari Family,,,,0,,
Hitsugisukan,"{'chapter': 963, 'episode': 968}",Mokomo Dukedom,,,,0,,
Hiroshi,"{'chapter': 915, 'episode': 901}",,,,,0,,
Hoe,"{'chapter': 611, 'episode': 530}",King Neptune,,,,0,,
Hiriluk,"{'chapter': 141, 'episode': 85}",,Grand Line ,,3,0,,
Hiramera,"{'chapter': 608, 'episode': 527}",Mermaid Café,Grand Line ,,,0,,
Hippo Gentleman,"{'chapter': 451, 'episode': 345}",Thriller Bark Pirates,,,,0,,
Hina,"{'chapter': 171, 'episode': 127}",,West Blue,Black Cage Hina,1,0,Ori Ori no Mi,Paramecia
Hinokizu,"{'chapter': 1056, 'episode': 1083}",,,,,0,,
Hildon,"{'chapter': 444, 'episode': 339}",Thriller Bark Pirates,,,,0,,
Hibari,"{'chapter': 1061, 'episode': 1090}",Marines,,,,0,,
Hidayu,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Hip,"{'chapter': 1038, 'episode': 1065}",Kid Pirates,,,,0,,
Hihimaru,"{'chapter': 910, 'episode': 892}",,,Raging Baboon of the Mountain,,0,,
Higuma,"{'chapter': 1, 'episode': 4}",Higuma Bandits,East Blue,,0,8000000,,
Herb,"{'chapter': 287, 'episode': 187}",Shandia,,,,0,,
Heracles,"{'chapter': 524, 'episode': 420}",,South Blue,,4,0,,
Hera,"{'chapter': 703, 'episode': 633}",Corrida Colosseum,,,,0,,
Heppoko,"{'chapter': 2, 'episode': 1}",Alvida Pirates,East Blue,,,0,,
Hewitt,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Hera,"{'chapter': 1011, 'episode': 1028}",Big Mom Pirates,,,,0,,
Helmeppo,"{'chapter': 3, 'episode': 2}",,,,9,0,,
Haritsu Kendiyo,"{'chapter': 594, 'episode': 511}",,,,,0,,
Hattori,"{'chapter': 323, 'episode': 230}",CP0,,,,0,,
Hatchan,"{'chapter': 69, 'episode': 31}",Takoyaki 8,,Six-Sword Style Hachi,0,8000000,,
Harisenbon,"{'chapter': 617, 'episode': 555}",New Fish-Man Pirates,Grand Line ,,,0,,
Heat,"{'chapter': 500, 'episode': 394}",Kid Pirates,South Blue,,,0,,
Haredas,"{'chapter': 523, 'episode': 418}",,Sky Islands ,,3,0,,
Hatcha,"{'chapter': 981, 'episode': 987}",,Punk Hazard,,0,0,,
Hara,"{'chapter': 919, 'episode': 909}",,,,,0,,
Haruta,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,South Blue,,,0,,
Hasami,"{'chapter': 176, 'episode': 110}",Ukkari Hot-Spring Island,,,,0,,
Happa Yamao,"{'chapter': 341, 'episode': 241}",,,,,0,,
Happygun,"{'chapter': 578, 'episode': 487}",Whitebeard Pirates,,,,0,,
Hanzo,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,4,0,,
Hanji,"{'chapter': 929, 'episode': 922}",,,,,0,,
Hanji,"{'chapter': 949, 'episode': 947}",Ninja-Pirate-Mink-Samurai Alliance,,,,0,,
Hannyabal,"{'chapter': 525, 'episode': 422}",Impel Down,South Blue,,9,0,,
Hana,"{'chapter': 971, 'episode': 973}",,,,,0,,
Hakugan,"{'chapter': 810, 'episode': 757}",Heart Pirates,,,,0,,
Hammond,"{'chapter': 607, 'episode': 526}",New Fish-Man Pirates,Grand Line ,,,0,,
Hanger,"{'chapter': 97, 'episode': 48}",Robecca Hanberg,East Blue,,,0,,
Han,"{'chapter': 940, 'episode': 937}",,,,,0,,
Hangan,"{'chapter': 556, 'episode': 465}",Ally of the Whitebeard Pirates,,,,0,,
Ham Burger,"{'chapter': 823, 'episode': 777}",,,,,0,,
Hamburg,"{'chapter': 305, 'episode': 207}",Foxy Pirates,,Four-Footed Dash Freak,,0,,
Hakowan,"{'chapter': 245, 'episode': 778}",Wapol,,,,0,,
Gyro,"{'chapter': 611, 'episode': 530}",,,Crab-Hand Gyro,,73000000,,
Hack,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Hajrudin,"{'chapter': 706, 'episode': 639}",Straw Hat Grand Fleet,Grand Line ,,0,0,,
Gyogyo,"{'chapter': 498, 'episode': 392}",Bonney Pirates,South Blue,,,0,,
Hack,"{'chapter': 706, 'episode': 633}",Revolutionary Army,Grand Line ,Hundredth Dan Hack,0,0,,
Gyoru,"{'chapter': 1, 'episode': 45}",,East Blue ,,,0,,
Guillotine,"{'chapter': 1078, 'episode': None}",Marines,,,,0,,
Hamlet,"{'chapter': 994, 'episode': 982}",Beasts Pirates,,,,0,,Zoan
Gyaro,"{'chapter': 197, 'episode': 386}",Macro Pirates,Grand Line ,,,0,,
Great Michael,"{'chapter': 563, 'episode': None}",Ally of the Whitebeard Pirates,,,,0,,
Grabar,"{'chapter': 717, 'episode': 647}",Tontatta Kingdom,,,,0,,
Gram,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Guernica,"{'chapter': 705, 'episode': 635}",CP0,,,,0,,
Goro,"{'chapter': 316, 'episode': None}",Ukkari Hot-Spring Island,,,,0,,
Gorobe,"{'chapter': 924, 'episode': 916}",,,,,0,,
Gorishiro,"{'chapter': 978, 'episode': 982}",Beasts Pirates,,,,0,,
Gotti,"{'chapter': 825, 'episode': 783}",Fire Tank Pirates,West Blue,,5,90000000,,
Gol D. Roger,"{'chapter': 1, 'episode': 1}",Roger Pirates,East Blue ,"Gold Roger,Pirate King",4,5564800000,,
Gorilla,"{'chapter': 596, 'episode': 514}",Marines,,,,0,,
