name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Manboshi,"{'chapter': 609, 'episode': 528}",Neptune Family,Grand Line ,,3,0,,
Makino,"{'chapter': 1, 'episode': 4}",Partys Bar,East Blue ,,6,0,,
Maki,"{'chapter': 925, 'episode': 917}",Blackbeard Pirates,,,,0,,
Maidy,"{'chapter': 215, 'episode': 129}",Nefertari Family,,,,0,,
Maha,"{'chapter': 929, 'episode': 922}",CP0,,,,0,,
Magra,"{'chapter': 582, 'episode': 493}",Dadan Family,East Blue,,,0,,
Madilloman,"{'chapter': 939, 'episode': 935}",Beasts Pirates,,,,0,,Zoan
Macro,"{'chapter': 437, 'episode': None}",Automata,,,,0,,
Magellan,"{'chapter': 528, 'episode': 425}",Impel Down,Grand Line,,1,0,Doku Doku no Mi,Paramecia
Macro,"{'chapter': 197, 'episode': 386}",Macro Pirates,Grand Line ,,,0,,
Lulis,"{'chapter': 608, 'episode': 527}",Mermaid Cafe,Grand Line ,,,0,,
Lu Feld,"{'chapter': 860, 'episode': 828}",Lu Feld Conglomerate,,God of Fortune,,0,,
Machvise,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,0,11000000,Ton Ton no Mi,Paramecia
Lord of the Coast,"{'chapter': 1, 'episode': 4}",,East Blue,,,0,,
Lucky Roux,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,South Blue,,1,0,,
Lonz,"{'chapter': 550, 'episode': 459}","Marines, Giant Squad",,,,0,,
Lola,"{'chapter': 451, 'episode': 345}",Thriller Bark Pirates,,,,0,,
Loki,"{'chapter': 858, 'episode': 827}",,,,,0,,
Leonero,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Little Oars Jr.,"{'chapter': 554, 'episode': 463}",Little Pirates,Grand Line,,,550000000,,
Lemoncheese,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Lassoo,"{'chapter': 160, 'episode': 103}",New Spiders Cafe,,,,0,"Inu Inu no Mi, Model: Dachshund",Zoan
Laskey,"{'chapter': 392, 'episode': 276}",,,,,0,,
Leo,"{'chapter': 710, 'episode': 640}",Tontatta Kingdom,Grand Line ,Warrior,3,0,Nui Nui no Mi,Paramecia
Lilith,"{'chapter': 1061, 'episode': 1090}",,,,,0,,
Brag Men,"{'chapter': 115, 'episode': 70}",,,,,0,,
Lao G,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,7,61000000,,
Lady Tree,"{'chapter': 873, 'episode': 844}",,,,,0,,
Lacuba,"{'chapter': 501, 'episode': 394}",N/A,Grand Line,,,17000000,,
Lacroix,"{'chapter': 550, 'episode': 459}","Marines, Giant Squad",,,,0,,
Laboon,"{'chapter': 102, 'episode': 62}",Crocus,West Blue,,,0,,
Kyukyu,"{'chapter': 334, 'episode': 237}",,,,,0,,
Laffitte,"{'chapter': 234, 'episode': 151}",Blackbeard Pirates,West Blue,Demon Sheriff,0,42200000,,
Kyuin,"{'chapter': 755, 'episode': 692}",,,,,0,,
Kyuji,"{'chapter': 302, 'episode': 381}",Marines,,,,0,,
Kurozumi Semimaru,"{'chapter': 965, 'episode': 965}",,,,,0,Bari Bari no Mi,Paramecia
Kurozumi Tama,"{'chapter': 911, 'episode': 893}",Kurozumi Family,,,8,0,Kibi Kibi no Mi,Paramecia
Kurotsuru,"{'chapter': 276, 'episode': None}",,,,,0,,
Kurozumi Orochi,"{'chapter': 927, 'episode': 921}",,Grand Line ,,0,0,"Hebi Hebi no Mi, Model: Yamata no Orochi",Zoan
Kurozumi Higurashi,"{'chapter': 965, 'episode': 965}",,,,,0,Mane Mane no Mi,Paramecia
Kurosawa,"{'chapter': 920, 'episode': 911}",Kozuki Family,,,,0,,
Kuromarimo,"{'chapter': 131, 'episode': 79}",,Grand Line ,,6,0,,
Kurokoma,"{'chapter': 960, 'episode': None}",Kurokoma Family‎,,,,0,,
Kuroobi,"{'chapter': 69, 'episode': 31}",Arlong Pirates,Grand Line ,,2,9000000,,
Kunyun,"{'chapter': 1020, 'episode': 1042}",,,,,0,,
Kuni,"{'chapter': 927, 'episode': 919}",Kyoshiro Family,,,,0,,
Kureha,"{'chapter': 134, 'episode': 80}",Sakura Kingdom,Grand Line ,"Doctorine,Witch,Master of Doctors",8,0,,
Kuro,"{'chapter': 23, 'episode': 9}",Black Cat Pirates,East Blue,"Klahadore,Kuro of a Hundred Plans",7,16000000,,
Kumagoro,"{'chapter': 929, 'episode': 922}",,,,,0,,
Kumashi,"{'chapter': 449, 'episode': 343}",,,,,0,,
Kukai,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Kujaku,"{'chapter': 966, 'episode': 1090}",,,,,0,Muchi Muchi no Mi,Paramecia
Kumadori,"{'chapter': 375, 'episode': 264}",CP0,South Blue,,8,0,,
Krieg,"{'chapter': 45, 'episode': 21}",Krieg Pirates,East Blue,"Don Krieg,Pirate Fleet Admiral,Ruler of the East Blue,Foul Play Krieg",3,17000000,,
Kozuki Oden,"{'chapter': 920, 'episode': 910}",Kozuki Family,Grand Line ,Idiot Lord,2,0,,
Kozuki Toki,"{'chapter': 919, 'episode': 893}",Kozuki Family,,,0,0,Toki Toki no Mi,Paramecia
Kozuki Sukiyaki,"{'chapter': 911, 'episode': 894}",Kozuki Family,,Tenguyama Hitetsu,4,0,,
Koze and Packy,"{'chapter': 96, 'episode': 48}",Yes Pirates,East Blue,,,0,,
Kozuki Momonosuke,"{'chapter': 684, 'episode': 609}",Kozuki Family,Grand Line ,,0,0,"Uo Uo no Mi, Model: Seiryu (Artificial)",Zoan
Kozuki Hiyori,"{'chapter': 909, 'episode': 892}",Kozuki Family,Grand Line ,Komurasaki,0,0,,
Koyama,"{'chapter': 960, 'episode': 960}",Kozuki Family,,,,0,,
Koza,"{'chapter': 163, 'episode': 93}",Arabasta Kingdom,Grand Line ,,7,0,,
Kotetsu,"{'chapter': 912, 'episode': 897}",,,,,0,,
Kotatsu,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Kop,"{'chapter': 325, 'episode': 231}",Franky Family,,,,0,,
Konbu,"{'chapter': 657, 'episode': 582}",,,,,0,,
Komane,"{'chapter': 903, 'episode': 879}",Lulusia Kingdom,,,,0,,
Komachiyo,"{'chapter': 910, 'episode': 892}",Kurozumi Tama,,,,0,,
Koito,"{'chapter': 930, 'episode': 923}",,,,,0,,
Kojuro,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Kong,"{'chapter': 0, 'episode': 0}",World Government,,,,0,,
Koda,"{'chapter': 285, 'episode': 381}",Marines,,,,0,,
Kokoro,"{'chapter': 322, 'episode': 229}",Tom's Workers,Grand Line ,,8,0,,
Kobe,"{'chapter': 929, 'episode': 922}",,,,,0,,
Koby,"{'chapter': 2, 'episode': 1}",,East Blue,Hero,7,500000000,,
Kirintauros,"{'chapter': 658, 'episode': 582}",Caesar Clown,,,,0,,
Kirinkodanuki,"{'chapter': 22, 'episode': 18}",Animals of the Island of Rare Animals,,,,0,,
Kinoko,"{'chapter': 536, 'episode': 437}",Buggy Pirates,,,,100000000,,
Kingdew,"{'chapter': 562, 'episode': 461}",Whitebeard Pirates,Grand Line,,,0,,
Kinga,"{'chapter': 570, 'episode': 467}",Whitebeard Pirates,,,,0,,
Koala,"{'chapter': 622, 'episode': 541}",Revolutionary Army,,,0,0,,
Kingbaum,"{'chapter': 836, 'episode': 797}",Big Mom Pirates,Grand Line ,,0,0,,
Kinderella,"{'chapter': 261, 'episode': 778}",Evil Black Drum Kingdom,,Miss Universe,,0,,
Kinbo,"{'chapter': 917, 'episode': 904}",,,,,0,,
Kimel,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
King,"{'chapter': 920, 'episode': 910}",Beasts Pirates,Grand Line,King the Conflagration,3,1390000000,"Ryu Ryu no Mi, Model: Pteranodon",Zoan
Kikyo,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
Kin'emon,"{'chapter': 656, 'episode': 580}",Kozuki Family,Grand Line ,Foxfire Kin'emon,5,0,Fuku Fuku no Mi,Paramecia
Killer,"{'chapter': 498, 'episode': 392}",Kid Pirates,South Blue,"Kamazo the Manslayer,Massacre Soldier",5,200000000162000000,,
Kiku,"{'chapter': 515, 'episode': 409}",Kuja,,,,0,,
Kikipatsu,"{'chapter': 925, 'episode': 917}",Blackbeard Pirates,,,,0,,
Kiev,"{'chapter': 325, 'episode': 231}",Franky Family,,,,0,,
Kebi,"{'chapter': 164, 'episode': 100}",Arabasta Kingdom,,,,0,,
Kazenbo,"{'chapter': 1030, 'episode': 1055}",Kurozumi Family,,,,0,,
Kazekage,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,2,0,,
Kappa,"{'chapter': 167, 'episode': 105}",,,,,0,,
Kaneshiro,"{'chapter': 72, 'episode': 31}",Arlong Pirates,Grand Line ,,,0,,
Kamijiro,"{'chapter': 914, 'episode': 901}",Beasts Pirates,,,,0,,
Karasu,"{'chapter': 593, 'episode': 510}",,North Blue,,5,400000000,Susu Susu no Mi,Logia
Kaya,"{'chapter': 23, 'episode': 9}",,East Blue ,,9,0,,
Kanezenny,"{'chapter': 398, 'episode': 278}",,,,,0,,
Kamekichi,"{'chapter': 926, 'episode': 918}",,,,,0,,
Kamakiri,"{'chapter': 249, 'episode': 163}",Shandia,Sky Islands ,,4,0,,
Kalgara,"{'chapter': 286, 'episode': 187}",Shandia,Grand Line,Shandora's Demon,2,0,,
Kakunoshin,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Kakukaku,"{'chapter': 334, 'episode': 237}",,,,,0,,
Kaku,"{'chapter': 927, 'episode': 919}",Kyoshiro Family,,,,0,,
Kalifa,"{'chapter': 323, 'episode': 230}",CP0,Grand Line,,5,0,Awa Awa no Mi,Paramecia
Kairo Kureyo,"{'chapter': 535, 'episode': 437}",,,,,100000000,,
Kairiken,"{'chapter': 498, 'episode': 392}",Sabaody Archipelago,,,,0,,
Kaku,"{'chapter': 323, 'episode': 230}",CP0,East Blue,Mountain Wind,3,0,"Ushi Ushi no Mi, Model: Giraffe",Zoan
Kairen,"{'chapter': 608, 'episode': 527}",Mermaid Cafe,Grand Line ,,,0,,
Kagikko,"{'chapter': 64, 'episode': None}",Krieg Pirates,East Blue,,,0,,
Kagero,"{'chapter': 920, 'episode': 909}",Kozuki Family,,,,0,,
Kadar,"{'chapter': 622, 'episode': 541}","Marines, G-2",,,,0,,
Kabu,"{'chapter': 710, 'episode': 640}",Tontatta Kingdom,,,,0,"Mushi Mushi no Mi, Model: Kabutomushi",Zoan
Junan,"{'chapter': 611, 'episode': 530}",Criminal,Grand Line ,,,0,,
Julius,"{'chapter': 578, 'episode': 489}",Ally of the Whitebeard Pirates,,,,0,,
Juki,"{'chapter': 977, 'episode': 982}",,,,,0,,
Kaidou,"{'chapter': 795, 'episode': 736}",Beasts Pirates,Grand Line,Kaidou of the Beasts,0,461110000070000000,"Uo Uo no Mi, Model: Seiryu",Zoan
Jujiro,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Judy,"{'chapter': 499, 'episode': 393}",Marie,Grand Line,,,0,,
Joy Boy,"{'chapter': 628, 'episode': 548}",,,,,0,,
Jorul,"{'chapter': 866, 'episode': 836}",Giant Warrior Pirates,Grand Line ,Waterfall Beard,0,0,,
Joshu,"{'chapter': 1065, 'episode': 1095}",Edison,,,,0,,
Jozu,"{'chapter': 234, 'episode': 151}",Whitebeard Pirates,West Blue,Diamond,3,0,Kira Kira no Mi,Paramecia
Joseph,"{'chapter': 705, 'episode': 635}",CP0,,,,0,,
John Giant,"{'chapter': 96, 'episode': 45}",Marines,,,,0,,
Jorge,"{'chapter': 353, 'episode': 248}",World Government,,,,0,,
Jobo,"{'chapter': 232, 'episode': 150}",,,,,0,,
Jo,"{'chapter': 948, 'episode': 947}",Ninja-Pirate-Mink-Samurai Alliance,,,,0,,
Johnny,"{'chapter': 42, 'episode': 19}",Yosaku,East Blue,,6,0,,
Jizo,"{'chapter': 951, 'episode': 951}",Beasts Pirates,,,,0,,
Jigra,"{'chapter': 860, 'episode': 830}",Underworld,,,,0,,
Jiron,"{'chapter': 1082, 'episode': None}",Revolutionary Army,,,,0,,
Jigoro,"{'chapter': 452, 'episode': 346}",Thriller Bark Pirates,West Blue,Jigoro of the Wind,8,0,,
Jigoku Benten,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,5,0,,
Jinbe,"{'chapter': 528, 'episode': 430}",Straw Hat Pirates,Grand Line ,Knight of the Sea,1,110000000043800000025000000076000000,,
Mock Town,"{'chapter': 222, 'episode': 146}",,,,,0,,
Jibuemon,"{'chapter': 920, 'episode': 911}",Kozuki Family,,,,0,,
Jerry,"{'chapter': 362, 'episode': 253}",CP6,South Blue ,,6,0,,
Jero,"{'chapter': 680, 'episode': 606}",Marines,,,,0,,
Jesus Burgess,"{'chapter': 222, 'episode': 146}",Blackbeard Pirates,Grand Line,"Mr. Store,Champion",5,20000000,Riki Riki no Mi,Paramecia
Jeep,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Jeet,"{'chapter': 704, 'episode': 633}",Ideo Pirates,,,,0,,
Jean Goen,"{'chapter': 526, 'episode': 423}",,Grand Line,,,0,,
Jean Ango,"{'chapter': 706, 'episode': 639}",,,Jean the Bandit,,0,,
Jarul,"{'chapter': 866, 'episode': 836}",Giant Warrior Pirates,Grand Line ,Mountain Beard,0,0,,
Jaki,"{'chapter': 954, 'episode': 955}",,,,,0,,
Jaguar,"{'chapter': 1039, 'episode': 1067}",Kid Pirates,,,,0,,
Jaygarcia Saturn,"{'chapter': 233, 'episode': 151}",Five Elders,,,,0,,
Jalmack,"{'chapter': 588, 'episode': 502}",World Government,,,,0,,
Jacksonbanner,"{'chapter': 967, 'episode': 968}",Roger Pirates,,,,0,,
Jango,"{'chapter': 25, 'episode': 9}",Marines,East Blue,"One-Two,Jango the Turncoat",7,9000000,,
Jaguar D. Saul,"{'chapter': 392, 'episode': 275}",,South Blue,,0,0,,
Iwatobi,"{'chapter': 823, 'episode': 777}",Levely,,,,0,,
Iyan'eno Chinode,"{'chapter': 1074, 'episode': None}",World Economy News Paper,,,,0,,
Zombie,"{'chapter': 444, 'episode': 339}",,,,,0,,
Isa,"{'chapter': 256, 'episode': 168}",Shandia,,,,0,,
Jack,"{'chapter': 801, 'episode': 746}",Beasts Pirates,Grand Line,Jack the Drought,0,1000000000,"Zou Zou no Mi, Model: Mammoth",Zoan
Ipponume,"{'chapter': 97, 'episode': 49}",Loguetown Arms Shop,East Blue,,,0,,
Jabra,"{'chapter': 375, 'episode': 264}",CP0,North Blue,,2,0,"Inu Inu no Mi, Model: Wolf",Zoan
Izou,"{'chapter': 553, 'episode': 461}",Kozuki Family,Grand Line ,,2,510000000,,
Inuppe,"{'chapter': 451, 'episode': 345}",Thriller Bark,,,,0,,
Ipponmatsu,"{'chapter': 97, 'episode': 49}",Loguetown Arms Shop,East Blue ,,7,0,,
Inukai,"{'chapter': 932, 'episode': 926}",,,,,0,,
Inoichibannosuke,"{'chapter': 917, 'episode': 904}",,,,,0,,
Inhel,"{'chapter': 718, 'episode': 648}",Tontatta Kingdom Scouting Unit,,,,0,,
Indigo,"{'chapter': 0, 'episode': 429}",Golden Lion Pirates,,,,0,,
Inbi,"{'chapter': 954, 'episode': 955}",,,,,0,,
Inuarashi,"{'chapter': 808, 'episode': 756}",Mokomo Dukedom,Grand Line ,Duke Inuarashi,1,0,,
Imu,"{'chapter': 906, 'episode': 885}",World Government,,,,0,,
Ikkaku,"{'chapter': 915, 'episode': 902}",,,,,0,,
Ikkaku,"{'chapter': 810, 'episode': 757}",Heart Pirates,,,,0,,
Inazuma,"{'chapter': 536, 'episode': 438}",Kamabakka Kingdom,South Blue,,8,100000000,Choki Choki no Mi,Paramecia
Igaram,"{'chapter': 106, 'episode': 64}",Arabasta,Grand Line ,"Mr. 8,Igarappoi",8,0,,
Ideaman,"{'chapter': 55, 'episode': 25}",Krieg Pirates,East Blue,,,0,,
Ikaros Much,"{'chapter': 611, 'episode': 530}",New Fish-Man Pirates,Grand Line ,,9,0,,
Medaka Mermaid Quintuplets,"{'chapter': 608, 'episode': 527}",Neutral,Grand Line ,,,0,,
Ideo,"{'chapter': 706, 'episode': 633}",Ideo Pirates,Grand Line,Destruction Cannon,5,0,,
Ibusu,"{'chapter': 738, 'episode': 671}",Doerena Kingdom,,,,0,,
Ibiributsu,"{'chapter': 926, 'episode': 919}",Beasts Pirates,,,,0,,
Iceburg,"{'chapter': 323, 'episode': 230}",Galley-La Company,Grand Line ,,9,0,,
Humphrey,"{'chapter': 598, 'episode': 517}",Sabaody Archipelago,,,,0,,
Hyoutauros,"{'chapter': 658, 'episode': 582}",Caesar Clown,,,,0,,
Hustle,"{'chapter': 60, 'episode': None}",Krieg Pirates,East Blue,,,0,,
Hublot,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
House,"{'chapter': 1038, 'episode': 1067}",Kid Pirates,,,,0,,
Hyogoro,"{'chapter': 926, 'episode': 919}",,,"Grandpa Hyo,Hyogoro of the Flower",0,0,,
Hound,"{'chapter': 1078, 'episode': None}",Marines,,,,0,,
Hototogisu,"{'chapter': 766, 'episode': 705}",Marines,,,,0,,
Hotori and Kotori,"{'chapter': 261, 'episode': 171}",God's Army,Sky Islands ,,9,0,,
Hotei,"{'chapter': 951, 'episode': 951}",Beasts Pirates,,,,0,,
Hop,"{'chapter': 1040, 'episode': None}",Kid Pirates,,,,0,,
Honner,"{'chapter': 287, 'episode': 187}",,Lvneel Kingdom,,,0,,
Hongo,"{'chapter': 1, 'episode': 489}",Red Hair Pirates,,,,0,,
Home,"{'chapter': 921, 'episode': 912}",Mt. Atama Thieves,,,,0,,
Holy,"{'chapter': 241, 'episode': 155}",God's Army,,,,0,,
Michael and Hoichael,"{'chapter': 432, 'episode': 313}",Auntie,,,,0,,
Hoe,"{'chapter': 611, 'episode': 530}",King Neptune,,,,0,,
Holed'em,"{'chapter': 915, 'episode': 901}",Beasts Pirates,Wano Country,,2,0,,Zoan
Hocha,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Hocker,"{'chapter': 12, 'episode': 6}",Chouchou,East Blue ,,,0,,
Hogback,"{'chapter': 446, 'episode': 340}",,West Blue,Doctor Hogback,3,0,,
Ho,"{'chapter': 213, 'episode': 128}",Nefertari Family,,,,0,,
Hody Jones,"{'chapter': 608, 'episode': 527}",New Fish-Man Pirates,Grand Line ,,1,0,,
Hiroshi,"{'chapter': 915, 'episode': 901}",,,,,0,,
Hitsugisukan,"{'chapter': 963, 'episode': 968}",Mokomo Dukedom,,,,0,,
Hiramera,"{'chapter': 608, 'episode': 527}",Mermaid Café,Grand Line ,,,0,,
Hippo Gentleman,"{'chapter': 451, 'episode': 345}",Thriller Bark Pirates,,,,0,,
Hip,"{'chapter': 1038, 'episode': 1065}",Kid Pirates,,,,0,,
Hihimaru,"{'chapter': 910, 'episode': 892}",,,Raging Baboon of the Mountain,,0,,
Hiriluk,"{'chapter': 141, 'episode': 85}",,Grand Line ,,3,0,,
Hidayu,"{'chapter': 926, 'episode': 918}",Kozuki Family,,,,0,,
Hibari,"{'chapter': 1061, 'episode': 1090}",Marines,,,,0,,
Higuma,"{'chapter': 1, 'episode': 4}",Higuma Bandits,East Blue,,0,8000000,,
Herb,"{'chapter': 287, 'episode': 187}",Shandia,,,,0,,
Hewitt,"{'chapter': 223, 'episode': 146}",Bellamy Pirates,,,,0,,
Hera,"{'chapter': 1011, 'episode': 1028}",Big Mom Pirates,,,,0,,
Heracles,"{'chapter': 524, 'episode': 420}",,South Blue,,4,0,,
Hera,"{'chapter': 703, 'episode': 633}",Corrida Colosseum,,,,0,,
Heppoko,"{'chapter': 2, 'episode': 1}",Alvida Pirates,East Blue,,,0,,
Heat,"{'chapter': 500, 'episode': 394}",Kid Pirates,South Blue,,,0,,
Helmeppo,"{'chapter': 3, 'episode': 2}",,,,9,0,,
Haruta,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,South Blue,,,0,,
Hattori,"{'chapter': 323, 'episode': 230}",CP0,,,,0,,
Hasami,"{'chapter': 176, 'episode': 110}",Ukkari Hot-Spring Island,,,,0,,
Haritsu Kendiyo,"{'chapter': 594, 'episode': 511}",,,,,0,,
Hatcha,"{'chapter': 981, 'episode': 987}",,Punk Hazard,,0,0,,
Harisenbon,"{'chapter': 617, 'episode': 555}",New Fish-Man Pirates,Grand Line ,,,0,,
Haredas,"{'chapter': 523, 'episode': 418}",,Sky Islands ,,3,0,,
Hara,"{'chapter': 919, 'episode': 909}",,,,,0,,
Happygun,"{'chapter': 578, 'episode': 487}",Whitebeard Pirates,,,,0,,
Happa Yamao,"{'chapter': 341, 'episode': 241}",,,,,0,,
Hanzo,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,4,0,,
Hana,"{'chapter': 971, 'episode': 973}",,,,,0,,
Han,"{'chapter': 940, 'episode': 937}",,,,,0,,
Hammond,"{'chapter': 607, 'episode': 526}",New Fish-Man Pirates,Grand Line ,,,0,,
Hannyabal,"{'chapter': 525, 'episode': 422}",Impel Down,South Blue,,9,0,,
Hamlet,"{'chapter': 994, 'episode': 982}",Beasts Pirates,,,,0,,Zoan
Ham Burger,"{'chapter': 823, 'episode': 777}",,,,,0,,
Hakugan,"{'chapter': 810, 'episode': 757}",Heart Pirates,,,,0,,
Hakowan,"{'chapter': 245, 'episode': 778}",Wapol,,,,0,,
Hack,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Hamburg,"{'chapter': 305, 'episode': 207}",Foxy Pirates,,Four-Footed Dash Freak,,0,,
Hajrudin,"{'chapter': 706, 'episode': 639}",Straw Hat Grand Fleet,Grand Line ,,0,0,,
Gyro,"{'chapter': 611, 'episode': 530}",,,Crab-Hand Gyro,,73000000,,
Gyoru,"{'chapter': 1, 'episode': 45}",,East Blue ,,,0,,
Gyogyo,"{'chapter': 498, 'episode': 392}",Bonney Pirates,South Blue,,,0,,
Hack,"{'chapter': 706, 'episode': 633}",Revolutionary Army,Grand Line ,Hundredth Dan Hack,0,0,,
Gyaro,"{'chapter': 197, 'episode': 386}",Macro Pirates,Grand Line ,,,0,,
Guillotine,"{'chapter': 1078, 'episode': None}",Marines,,,,0,,
Guernica,"{'chapter': 705, 'episode': 635}",CP0,,,,0,,
Great Michael,"{'chapter': 563, 'episode': None}",Ally of the Whitebeard Pirates,,,,0,,
Gram,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Grabar,"{'chapter': 717, 'episode': 647}",Tontatta Kingdom,,,,0,,
Gorobe,"{'chapter': 924, 'episode': 916}",,,,,0,,
Goro,"{'chapter': 316, 'episode': None}",Ukkari Hot-Spring Island,,,,0,,
Goo,"{'chapter': 483, 'episode': 375}",Pirate crew,,,,0,,
Gonbe,"{'chapter': 322, 'episode': 229}",Chimney,,,,0,,
Gotti,"{'chapter': 825, 'episode': 783}",Fire Tank Pirates,West Blue,,5,90000000,,
Gomorrah,"{'chapter': 366, 'episode': 256}",Franky Family,,,,0,,
Goldfish Princess,"{'chapter': 189, 'episode': None}",Goldfish Empire,,,,0,,
Goldberg,"{'chapter': 899, 'episode': 836}",New Giant Warrior Pirates,,,,0,,
Goki,"{'chapter': 954, 'episode': 955}",,,,,0,,
Glove,"{'chapter': 427, 'episode': 309}",Marines,,,,0,,
Gismonda,"{'chapter': 705, 'episode': 635}",CP0,,,,0,,
Going Merry,"{'chapter': 41, 'episode': 17}",Straw Hat Pirates,,,0,0,,
Gladius,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,0,31000000,Pamu Pamu no Mi,Paramecia
Giovanni,"{'chapter': 809, 'episode': 758}",Mokomo Dukedom,Grand Line ,,6,0,,
Giro Chintaro,"{'chapter': 909, 'episode': 892}",,,,,0,,
Ginrummy,"{'chapter': 795, 'episode': 739}",Beasts Pirates,,,,0,,Zoan
Ginny,"{'chapter': 1095, 'episode': None}",,,,,0,,
Ginnosuke,"{'chapter': 919, 'episode': 909}",,,,,0,,
Giolla,"{'chapter': 682, 'episode': 608}",Donquixote Pirates,North Blue,,1,0,Ato Ato no Mi,Paramecia
Gimlet,"{'chapter': 775, 'episode': 715}",,,,,0,,
Gig,"{'chapter': 1024, 'episode': 1067}",Kid Pirates,,,,0,,
Giberson,"{'chapter': 860, 'episode': 828}",Underworld,,The Concealer,,0,,
Gerotini,"{'chapter': 1079, 'episode': None}",Puddle Pirates,,Ball Fingers,,0,,
Gerd,"{'chapter': 866, 'episode': 836}",New Giant Warrior Pirates,Grand Line ,,0,0,,
George Mach,"{'chapter': 313, 'episode': 217}",Foxy Pirates,,,,0,,
Genzo,"{'chapter': 71, 'episode': 32}",Cocoyasi Village,East Blue ,,3,0,,
Genrin,"{'chapter': 940, 'episode': 937}",,,,,0,,
Genbo,"{'chapter': 249, 'episode': 163}",Shandia,Sky Islands ,,3,0,,
Impel Down,"{'chapter': 525, 'episode': 422}",World Government,,,,0,,
Gazelleman,"{'chapter': 914, 'episode': 900}",Beasts Pirates,,,,0,,Zoan
Gem,"{'chapter': 110, 'episode': 65}",New Spiders Cafe,South Blue,"Mr. 5,Gem of the Border",7,10000000,Bomu Bomu no Mi,Paramecia
Gatz,"{'chapter': 702, 'episode': 631}",Corrida Colosseum,,,,0,,
Gatherine,"{'chapter': 379, 'episode': 266}",World Government,,,,0,,
Gecko Moria,"{'chapter': 449, 'episode': 343}",,West Blue,,2,320000000,Kage Kage no Mi,Paramecia
Belly,"{'chapter': 1, 'episode': 4}",,,,,0,,
Ganryu,"{'chapter': 966, 'episode': 968}",Roger Pirates,,,,0,,
Gaburu,"{'chapter': 702, 'episode': 921}",Unknown rebel group,,Revolution's Child,,0,,
Gab,"{'chapter': 580, 'episode': 489}",Red Hair Pirates,,Howling,,0,,
Fuza,"{'chapter': 241, 'episode': 155}",God's Army,,,,0,,
Furrari,"{'chapter': 906, 'episode': 884}",Levely,,,,0,,
Funkfreed,"{'chapter': 365, 'episode': 254}",,,,,0,Zou Zou no Mi,Zoan
Fukurokuju,"{'chapter': 931, 'episode': 925}",Kurozumi Family,Wano Country,,1,0,,
Fullbody,"{'chapter': 43, 'episode': 20}",Marines,North Blue,Double Ironfist Fullbody,4,0,,
Fukurou,"{'chapter': 375, 'episode': 264}",CP0,Grand Line,Fukurou the Silent,1,0,,
Fujin,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,0,0,,
Fugetsu Omusubi,"{'chapter': 1024, 'episode': 1048}",,,,,0,,
Fugar,"{'chapter': 1079, 'episode': None}",Social Club,,Memorial Blade,,0,,
Fukaboshi,"{'chapter': 609, 'episode': 528}",Neptune Family,Grand Line ,,4,0,,
Francois,"{'chapter': 537, 'episode': 438}",,,,,0,,
Fuga,"{'chapter': 991, 'episode': 1055}",,,,,0,,Zoan
Fossa,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,North Blue,,,0,,
Fourtricks,"{'chapter': 994, 'episode': 982}",Beasts Pirates,,,,0,,Zoan
Forliewbs,"{'chapter': 566, 'episode': None}",Whitebeard Pirates,,,,0,,
Forest Boss,"{'chapter': 333, 'episode': None}",Ukkari Hot-Spring Island,,,,0,,
Franky,"{'chapter': 329, 'episode': 233}",Straw Hat Pirates,South Blue,"Fra-nosuke,Iron Man",0,3940000009400000044000000,,
Foxy,"{'chapter': 305, 'episode': 207}",Foxy Pirates,South Blue,Silver Fox,0,24000000,Noro Noro no Mi,Paramecia
Flapper,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Fishbonen,"{'chapter': 594, 'episode': 511}",Marines,,,,0,,
